CODIGO,PRODUCTO,CLIENTE,CANTIDAD,PRECIO
00001,ALIVIOL 3000,FARMACIA NUEVA CHINGOLO,1.00 ,"24,50"
00042,CLONAPLEX 400 X12,FARMACIA LONGCHAMPS ,1.00 ,"34,13"
20102,PARAMITOL 2MG FRASX20,FARMACIA PARTICULAR 01,13.0,"12,00"
20102,PARAMITOL 2MG FRASX20,FARMACIA PARTICULAR 02,13.0,"12,00"
31100,RESACAL X2,FARMACIA VILLA URQUIZA,2.00 ,"15,00"
00001,ALIVIOL 3000,FARMACIA NUEVA CHINGOLO,10.0,"24,50"
41084,3TC 150 CM 60 ,FARMACIA PERSONAL DE MAESTRANZA ,1.00 ,"33,34"
42148,STAMAR 40 CP 60 ,FARMACIA PERSONAL DE MAESTRANZA ,1.00 ,"42,33"
41966,VIRAMUNE CM 100 ,FARMACIA PERSONAL DE MAESTRANZA ,1.00 ,"66,67"
44081,3TC COMPLEX CM 60 ,FARMACIA PERSONAL DE MAESTRANZA ,1.00 ,"64,56"
44081,3TC COMPLEX CM 60 ,FARMACIA PERSONAL DE MAESTRANZA ,1.00 ,"64,56"
44081,3TC COMPLEX CM 60 ,FARMACIA PERSONAL DE MAESTRANZA ,1.00 ,"64,56"
44081,3TC COMPLEX CM 60 ,FARMACIA PERSONAL DE MAESTRANZA ,1.00 ,"64,56"
44081,3TC 150 CM 60 ,FARMACIA O.S.D.I.C. ,1.00 ,"33,34"
35668,HIDROXIUREA ASOFARMA 500 CP 100 ,FARMACIA O.S.D.I.C. ,1.00 ,"19,89"
41084,3TC 150 CM 60 ,FARMACIA O.S.D.I.C. ,1.00 ,"33,34"
35668,HIDROXIUREA ASOFARMA 500 CP 100 ,FARMACIA O.S.D.I.C. ,1.00 ,"19,89"
40241,ZEROPENEM 500 IV FRA1 ,FARMACIA PANMEDICA ,5.00 ,"59,39"
40241,ZEROPENEM 500 IV FRA1 ,FARMACIA PANMEDICA ,5.00 ,"59,39"
00002,METOTREXATO LEDERLE 2.5 CM 100 ,FARMACIA FEMEBA LA MATANZA ,1.00 ,"38,41"
00002,VARIMER 50 X 25 ,FARMACIA FEMEBA LA MATANZA ,1.00 ,"49,80"
00002,METOTREXATO LEDERLE 2.5 CM 100 ,FARMACIA FEMEBA LA MATANZA ,1.00 ,"38,41"
00002,VARIMER 50 X 25 ,FARMACIA FEMEBA LA MATANZA ,1.00 ,"49,80"
00003,ACICLOVIR FILAXIS 800 X 20 ,FARMACIA CIRCULO MEDICO VTE LOPEZ ,3.00 ,"67,61"
00003,ACICLOVIR FILAXIS 800 X 20 ,FARMACIA CIRCULO MEDICO VTE LOPEZ ,3.00 ,"67,61"
00003,ACICLOVIR FILAXIS 800 X 20 ,FARMACIA CIRCULO MEDICO VTE LOPEZ ,3.00 ,"67,61"
00003,ACICLOVIR FILAXIS 800 X 20 ,FARMACIA CIRCULO MEDICO VTE LOPEZ ,3.00 ,"67,61"
41084,3TC 150 CM 60 ,FARMACIA MEDITAR ,1.00 ,"33,34"
41085,STAMAR 40 CP 60 ,FARMACIA MEDITAR ,1.00 ,"42,33"
41086,3TC 150 CM 60 ,FARMACIA MEDITAR ,1.00 ,"33,34"
41087,STAMAR 40 CP 60 ,FARMACIA MEDITAR ,1.00 ,"42,33"
35668,HIDROXIUREA ASOFARMA 500 CP 100 ,FARMACIA MEDITAR ,1.00 ,"19,89"
35669,HIDROXIUREA ASOFARMA 500 CP 100 ,FARMACIA MEDITAR ,1.00 ,"19,89"
30712,LUPRON DEPOT 7.5 KIT1 ,FARMACIA CORPORACION ASISTENCIAL ,1.00 ,"75,96"
29259,ANDROCUR 50 CM 50 ,FARMACIA CORPORACION ASISTENCIAL ,3.00 ,"37,28"
30712,LUPRON DEPOT 7.5 KIT1 ,FARMACIA CORPORACION ASISTENCIAL ,1.00 ,"75,96"
29259,ANDROCUR 50 CM 50 ,FARMACIA CORPORACION ASISTENCIAL ,3.00 ,"37,28"
31331,DIEMON 20 CM 30 ,FARMACIA CORPORACION ASISTENCIAL ,2.00 ,"43,48"
